location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
26,Papua New Guinea,PNG,Country,2036,810782,670783,978841,1006657,832836,1215317,605038,466433,772198,751207,579117,958751,13241,5946,24876,16440,7382,30886,63629,41623,90871,79001,51679,112824,128874,99146,175503,160008,123099,217902,69,57,83,86,71,103,51,40,66,64,49,81,1,1,2,1,1,3,5,4,8,7,4,10,11,8,15,14,10,19,.754,.544,1.029,.016,.007,.031,.079,.051,.115,.16,.115,.226,.017,.014,.02,.013,.01,.016,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2037,834617,690002,1001537,1036250,856698,1243496,622635,478793,794409,773056,594463,986328,13668,6114,25618,16970,7591,31807,65560,42864,93587,81399,53219,116197,132754,100697,180631,164825,125024,224269,70,58,84,87,72,104,52,40,66,65,50,82,1,1,2,1,1,3,5,4,8,7,4,10,11,8,15,14,10,19,.754,.545,1.011,.017,.007,.031,.079,.051,.115,.161,.116,.228,.017,.014,.02,.013,.01,.016,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2038,859710,706709,1031144,1067405,877441,1280255,641102,491763,817155,795984,610566,1014569,14117,6290,26500,17528,7809,32902,67577,44150,96767,83903,54816,120144,136914,103286,192406,169990,128238,238889,71,58,85,88,72,105,53,40,67,65,50,83,1,1,2,1,1,3,6,4,8,7,5,10,11,8,16,14,11,20,.754,.545,1.021,.017,.007,.031,.079,.051,.116,.161,.114,.23,.017,.014,.02,.013,.01,.016,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2039,885189,724717,1063218,1099039,899799,1320078,660017,507336,841949,819468,629901,1045353,14578,6470,27443,18100,8033,34073,69659,45150,100335,86487,56057,124574,140935,106095,193311,174984,131726,240013,72,59,86,89,73,107,53,41,68,66,51,85,1,1,2,1,1,3,6,4,8,7,5,10,11,9,16,14,11,19,.754,.545,1.021,.017,.007,.031,.079,.05,.116,.161,.113,.235,.017,.014,.021,.013,.01,.016,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2040,911928,748116,1107932,1132238,928852,1375595,679764,521793,870205,843986,647851,1080435,15061,6659,28433,18699,8267,35302,71831,46360,103838,89184,57560,128923,145273,109684,200943,180369,136183,249488,73,60,88,90,74,110,54,42,69,67,52,86,1,1,2,1,1,3,6,4,8,7,5,10,12,9,16,14,11,20,.754,.542,1.03,.017,.007,.031,.079,.05,.115,.161,.113,.234,.017,.014,.021,.013,.01,.016,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2041,938555,767163,1144124,1165298,952500,1420530,699175,536453,896057,868087,666053,1112533,15531,6841,29353,19283,8493,36444,74021,47502,107149,91904,58978,133035,149828,112225,211867,186024,139337,263051,74,60,90,92,75,112,55,42,70,68,52,87,1,1,2,2,1,3,6,4,8,7,5,10,12,9,17,15,11,21,.753,.539,1.024,.017,.007,.032,.079,.051,.116,.161,.111,.235,.017,.014,.021,.013,.01,.016,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2042,965841,791762,1179411,1199176,983041,1464342,718964,551042,921808,892657,684167,1144505,16014,7050,30251,19883,8753,37559,76282,48717,110751,94710,60487,137507,154581,113935,224006,191926,141460,278123,75,61,91,93,76,113,56,43,71,69,53,89,1,1,2,2,1,3,6,4,9,7,5,11,12,9,17,15,11,22,.753,.54,1.026,.017,.007,.032,.08,.05,.119,.162,.112,.243,.017,.014,.021,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2043,992832,811247,1206386,1232688,1007235,1497834,738446,565375,947550,916845,701963,1176466,16495,7269,31141,20480,9025,38664,78574,49973,114197,97557,62045,141785,159317,117648,232044,197806,146071,288103,76,62,92,94,77,114,56,43,72,70,54,90,1,1,2,2,1,3,6,4,9,7,5,11,12,9,18,15,11,22,.752,.541,1.023,.017,.007,.031,.08,.05,.118,.162,.113,.246,.017,.014,.021,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2044,1020482,831573,1240156,1267017,1032470,1539761,758150,579431,972796,941309,719414,1207811,16987,7493,32049,21091,9304,39792,80933,51288,117633,100485,63678,146052,164412,120633,241915,204132,149776,300358,77,63,93,95,78,116,57,44,73,71,54,91,1,1,2,2,1,3,6,4,9,8,5,11,12,9,18,15,11,23,.752,.539,1.027,.017,.007,.032,.08,.05,.118,.163,.11,.255,.017,.014,.021,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2045,1048414,857549,1266069,1301698,1064722,1571935,777966,593981,998116,965912,737479,1239248,17482,7711,32963,21705,9574,40926,83340,52543,120974,103474,65236,150200,169627,122631,255404,210607,152257,317106,78,64,94,97,79,117,58,44,74,72,55,92,1,1,2,2,1,3,6,4,9,8,5,11,13,9,19,16,11,24,.751,.536,1.023,.017,.007,.032,.08,.05,.118,.164,.11,.255,.018,.014,.021,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2046,1077252,882309,1303441,1337503,1095463,1618335,798528,610164,1025788,991443,757571,1273605,17985,7887,33997,22330,9792,42211,85813,53853,124626,106544,66864,154734,174926,125567,272403,217186,155902,338212,79,65,96,98,80,119,59,45,75,73,56,93,1,1,2,2,1,3,6,4,9,8,5,11,13,9,20,16,11,25,.75,.533,1.033,.017,.007,.032,.08,.051,.119,.164,.11,.267,.018,.014,.021,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2047,1107138,906297,1345457,1374608,1125247,1670503,819740,624547,1053654,1017779,775429,1308204,18506,8067,35065,22977,10016,43537,88377,55241,129580,109728,68587,160885,180514,129421,280186,224124,160687,347875,80,66,97,100,82,121,59,45,76,74,56,95,1,1,3,2,1,3,6,4,9,8,5,12,13,9,20,16,12,25,.749,.526,1.035,.017,.007,.032,.08,.05,.12,.165,.11,.264,.018,.015,.022,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.004
26,Papua New Guinea,PNG,Country,2048,1138032,931326,1391535,1412966,1156322,1727712,841507,640345,1083913,1044805,795044,1345772,19045,8254,36193,23646,10248,44936,90999,56658,134392,112984,70345,166859,186480,132256,299656,231531,164207,372049,81,67,100,101,83,124,60,46,78,75,57,96,1,1,3,2,1,3,7,4,10,8,5,12,13,9,21,17,12,27,.748,.528,1.038,.017,.007,.032,.081,.05,.118,.166,.11,.278,.018,.015,.022,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.005
26,Papua New Guinea,PNG,Country,2049,1168225,953334,1432438,1450453,1183647,1778497,862669,656239,1112668,1071079,814779,1381474,19577,8435,37319,24307,10473,46335,93622,58117,138200,116240,72157,171588,192356,136686,302993,238827,169708,376192,83,67,101,103,84,126,61,46,79,76,58,98,1,1,3,2,1,3,7,4,10,8,5,12,14,10,21,17,12,27,.748,.525,1.042,.017,.007,.032,.081,.051,.119,.167,.11,.282,.018,.015,.022,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.005
26,Papua New Guinea,PNG,Country,2050,1199876,977242,1474534,1489751,1213331,1830762,884666,672936,1142599,1098390,835509,1418636,20132,8659,38338,24995,10751,47600,96312,59679,143225,119580,74096,177826,198767,138833,318212,246786,172374,395089,84,68,103,104,85,128,62,47,80,77,58,99,1,1,3,2,1,3,7,4,10,8,5,12,14,10,22,17,12,28,.747,.522,1.039,.017,.007,.032,.081,.05,.121,.168,.108,.291,.018,.015,.022,.013,.01,.017,0,0,.001,.001,.001,.002,.003,.002,.005
136,Paraguay,PRY,Country,2017,2412205,2126978,2753772,5645309,4977791,6444682,1273570,1092799,1473910,2980550,2557490,3449409,245964,135842,423367,575633,317913,990811,877653,718009,1069370,2053981,1680364,2502658,15018,15018,15018,35146,35146,35146,356,314,406,832,734,950,188,161,217,439,377,508,36,20,62,85,47,146,129,106,158,303,248,369,2,2,2,5,5,5,.529,.452,.606,.103,.053,.182,.367,.267,.485,.006,.005,.007,.067,.059,.076,.035,.03,.041,.007,.004,.012,.024,.02,.03,0,0,0
136,Paraguay,PRY,Country,2018,2481271,2186278,2827070,5806946,5116570,6616222,1313234,1124827,1521867,3073375,2632444,3561643,254559,140258,438563,595746,328248,1026373,899750,735733,1095890,2105695,1721843,2564724,13729,13511,13934,32129,31620,32609,361,318,411,844,744,962,191,163,221,447,383,518,37,20,64,87,48,149,131,107,159,306,250,373,2,2,2,5,5,5,.53,.454,.607,.104,.053,.188,.366,.268,.484,.006,.005,.006,.067,.059,.076,.035,.03,.041,.007,.004,.012,.024,.02,.03,0,0,0
136,Paraguay,PRY,Country,2019,2555559,2248078,2908731,5980803,5261202,6807335,1355686,1157817,1567832,3172726,2709651,3669214,263439,144347,454033,616528,337818,1062578,922602,754216,1123386,2159175,1765099,2629073,13833,12875,14650,32374,30132,34286,366,322,417,858,754,976,194,166,225,455,389,526,38,21,65,88,48,152,132,108,161,310,253,377,2,2,2,5,4,5,.531,.456,.608,.104,.053,.189,.364,.266,.483,.005,.005,.006,.067,.059,.076,.036,.03,.041,.007,.004,.012,.024,.02,.029,0,0,0
136,Paraguay,PRY,Country,2020,2630759,2302283,2998179,6156794,5388059,7016672,1398745,1194075,1615560,3273498,2794506,3780913,272437,149271,469822,637588,349341,1099531,945388,771599,1154136,2212503,1805783,2701037,14189,12973,15343,33206,30360,35907,372,326,424,872,763,993,198,169,229,463,396,535,39,21,67,90,49,156,134,109,163,313,256,382,2,2,2,5,4,5,.533,.456,.608,.105,.053,.192,.362,.267,.48,.005,.005,.006,.067,.059,.077,.036,.031,.041,.007,.004,.012,.024,.02,.029,0,0,0
136,Paraguay,PRY,Country,2021,2703532,2374300,3081191,6327105,5556599,7210944,1440569,1228496,1661960,3371379,2875063,3889504,281194,153961,484534,658082,360316,1133960,967175,783407,1179155,2263490,1833415,2759589,14594,13143,16124,34155,30758,37735,378,332,431,885,777,1008,201,172,232,471,402,544,39,22,68,92,50,159,135,110,165,317,256,386,2,2,2,5,4,5,.534,.457,.604,.105,.053,.191,.361,.265,.48,.005,.005,.006,.067,.059,.077,.036,.031,.041,.007,.004,.012,.024,.02,.029,0,0,0
136,Paraguay,PRY,Country,2022,2781199,2433100,3170570,6508869,5694211,7420119,1481995,1264015,1709024,3468329,2958189,3999648,289918,158623,499143,678499,371226,1168149,994210,806347,1210232,2326761,1887102,2832318,15075,13365,16852,35280,31278,39439,384,336,438,900,787,1025,205,175,236,479,409,553,40,22,69,94,51,161,137,111,167,322,261,391,2,2,2,5,4,5,.534,.46,.604,.106,.053,.191,.361,.265,.475,.005,.005,.006,.068,.059,.077,.036,.031,.042,.007,.004,.012,.024,.02,.029,0,0,0
136,Paraguay,PRY,Country,2023,2865294,2512125,3269439,6705678,5879154,7651505,1528376,1300973,1771368,3576874,3044682,4145553,299195,164040,513786,700208,383905,1202420,1022175,828443,1246432,2392208,1938815,2917038,15548,13502,17623,36388,31598,41244,392,343,447,916,803,1046,209,178,242,489,416,566,41,22,70,96,52,164,140,113,170,327,265,399,2,2,2,5,4,6,.534,.46,.609,.106,.053,.189,.36,.261,.475,.005,.004,.007,.068,.06,.078,.036,.031,.042,.007,.004,.012,.024,.02,.03,0,0,0
136,Paraguay,PRY,Country,2024,2951954,2586763,3362304,6908490,6053829,7868836,1576845,1343834,1827090,3690307,3144989,4275958,308632,169565,530368,722295,396834,1241227,1050417,850238,1270906,2458303,1989821,2974316,16060,13878,18540,37585,32480,43388,399,350,454,934,818,1064,213,182,247,499,425,578,42,23,72,98,54,168,142,115,172,332,269,402,2,2,3,5,4,6,.535,.465,.612,.106,.054,.19,.359,.261,.477,.005,.004,.007,.068,.06,.078,.036,.031,.042,.007,.004,.012,.024,.02,.029,0,0,0
136,Paraguay,PRY,Country,2025,3040788,2648495,3461199,7116389,6198303,8100281,1627212,1386900,1885229,3808181,3245776,4412021,318202,175176,546062,744693,409967,1277955,1078820,867953,1311992,2524773,2031279,3070469,16554,14098,19488,38742,32994,45609,407,354,463,952,829,1083,218,185,252,509,434,590,43,23,73,100,55,171,144,116,175,338,272,411,2,2,3,5,4,6,.536,.465,.611,.106,.054,.191,.358,.259,.48,.005,.004,.007,.069,.06,.078,.037,.031,.043,.007,.004,.012,.024,.02,.03,0,0,0
136,Paraguay,PRY,Country,2026,3135139,2731440,3572185,7337199,6392420,8360025,1681894,1429779,1953085,3936154,3346127,4570827,328226,181048,561393,768150,423708,1313833,1107975,888736,1345327,2593006,2079918,3148483,17044,14411,20008,39889,33726,46824,415,362,473,972,846,1107,223,189,259,521,443,605,43,24,74,102,56,174,147,118,178,343,275,417,2,2,3,5,4,6,.537,.464,.613,.106,.054,.191,.357,.259,.477,.005,.004,.007,.069,.06,.079,.037,.032,.043,.007,.004,.012,.024,.02,.03,0,0,0
136,Paraguay,PRY,Country,2027,3232477,2812040,3688162,7565001,6581048,8631445,1738780,1477540,2024359,4069285,3457903,4737628,338502,187078,577040,792200,437821,1350453,1137631,911519,1388632,2662409,2133239,3249829,17564,14685,20987,41106,34368,49116,424,369,484,992,863,1132,228,194,265,534,453,621,44,25,76,104,57,177,149,120,182,349,280,426,2,2,3,5,5,6,.539,.467,.612,.106,.054,.19,.355,.256,.48,.005,.004,.007,.07,.061,.08,.038,.032,.044,.007,.004,.012,.025,.02,.03,0,0,0
136,Paraguay,PRY,Country,2028,3329309,2894831,3813571,7791617,6774806,8924942,1795379,1523526,2092729,4201745,3565525,4897637,348704,193091,592449,816076,451893,1386516,1167108,933160,1434534,2731395,2183885,3357256,18117,15156,21956,42400,35470,51383,433,376,496,1012,880,1160,233,198,272,546,463,636,45,25,77,106,59,180,152,121,186,355,284,436,2,2,3,6,5,7,.54,.468,.616,.106,.054,.192,.354,.253,.479,.005,.004,.007,.07,.061,.081,.038,.032,.044,.007,.004,.013,.025,.02,.03,0,0,0
136,Paraguay,PRY,Country,2029,3425550,2975880,3921791,8016852,6964484,9178210,1851513,1573950,2157398,4333116,3683533,5048983,358888,199338,607760,839910,466513,1422348,1196459,953593,1483377,2800087,2231705,3471562,18690,15396,22832,43740,36031,53434,441,383,505,1033,897,1182,239,203,278,558,475,650,46,26,78,108,60,183,154,123,191,361,288,447,2,2,3,6,5,7,.541,.47,.616,.106,.054,.191,.353,.253,.484,.005,.004,.007,.071,.062,.081,.038,.033,.045,.007,.004,.013,.025,.02,.031,0,0,0
136,Paraguay,PRY,Country,2030,3523135,3062416,4035868,8245232,7167005,9445185,1908920,1625769,2221672,4467467,3804806,5199403,369148,205760,626779,863922,481542,1466858,1225813,974608,1533639,2868784,2280886,3589193,19253,15711,23710,45059,36768,55489,450,391,516,1054,916,1207,244,208,284,571,486,664,47,26,80,110,62,187,157,125,196,367,291,459,2,2,3,6,5,7,.543,.474,.617,.106,.054,.189,.351,.249,.488,.005,.004,.007,.072,.062,.082,.039,.033,.045,.007,.004,.013,.025,.02,.031,0,0,0
136,Paraguay,PRY,Country,2031,3619662,3140932,4149884,8471135,7350757,9712018,1965522,1670907,2282839,4599933,3910442,5342552,379385,211613,645826,887879,495241,1511434,1254918,993130,1581100,2936897,2324234,3700266,19837,16053,24820,46425,37569,58087,459,398,526,1074,932,1232,249,212,290,583,496,678,48,27,82,113,63,192,159,126,201,373,295,469,3,2,3,6,5,7,.544,.472,.619,.106,.054,.19,.35,.246,.481,.006,.004,.007,.072,.063,.083,.039,.033,.045,.008,.004,.013,.025,.02,.031,0,0,0
136,Paraguay,PRY,Country,2032,3718362,3206668,4291881,8702124,7504599,10044337,2023637,1716599,2350834,4735940,4017376,5501681,389907,217575,665448,912505,509193,1557354,1284373,1011844,1629954,3005831,2368030,3814600,20445,16377,25688,47848,38327,60118,468,404,541,1096,945,1265,255,216,296,596,506,693,49,27,84,115,64,196,162,127,205,379,298,480,3,2,3,6,5,8,.545,.47,.623,.107,.054,.191,.349,.242,.483,.006,.004,.007,.073,.063,.084,.039,.034,.046,.008,.004,.013,.025,.02,.032,0,0,.001
136,Paraguay,PRY,Country,2033,3817527,3294025,4397849,8934199,7709043,10292335,2082204,1765402,2416065,4873005,4131590,5654344,400472,223883,685236,937230,523955,1603664,1313775,1028245,1678611,3074642,2406412,3928471,21075,16698,27130,49323,39078,63493,478,412,550,1118,964,1288,260,221,302,610,517,707,50,28,86,117,66,201,164,129,210,385,301,491,3,2,3,6,5,8,.546,.47,.631,.107,.053,.193,.348,.242,.484,.006,.004,.007,.073,.063,.084,.04,.034,.046,.008,.004,.013,.025,.02,.032,0,0,.001
136,Paraguay,PRY,Country,2034,3915772,3389798,4521594,9164123,7933182,10581936,2140096,1813065,2488267,5008491,4243136,5823318,410988,229656,705037,961839,537467,1650005,1342929,1043401,1725937,3142872,2441883,4039229,21759,17134,28185,50922,40100,65963,487,421,562,1139,986,1315,266,225,309,623,527,724,51,29,88,120,67,205,167,130,215,391,304,502,3,2,4,6,5,8,.547,.471,.63,.107,.054,.194,.347,.24,.487,.006,.004,.007,.074,.064,.085,.04,.034,.047,.008,.004,.013,.025,.02,.032,0,0,.001
136,Paraguay,PRY,Country,2035,4018045,3472202,4638214,9403474,8126032,10854862,2200674,1862594,2564844,5150260,4359050,6002532,422086,235750,723671,987812,551729,1693615,1372847,1061321,1766620,3212888,2483821,4134440,22439,17449,29297,52514,40835,68565,496,429,573,1162,1004,1341,272,230,317,636,539,742,52,29,89,122,68,209,170,131,218,397,307,511,3,2,4,6,5,8,.549,.473,.63,.107,.054,.195,.346,.238,.487,.006,.004,.008,.074,.064,.086,.041,.034,.047,.008,.004,.013,.025,.02,.033,0,0,.001
136,Paraguay,PRY,Country,2036,4120036,3549117,4773596,9642164,8306037,11171699,2260961,1906937,2642906,5291352,4462826,6185222,433289,242045,741840,1014032,566460,1736136,1402660,1083770,1807780,3282661,2536359,4230767,23125,18025,31003,54119,42184,72557,506,436,587,1185,1021,1373,278,234,325,650,548,760,53,30,91,125,70,213,172,133,222,403,312,520,3,2,4,7,5,9,.55,.476,.63,.107,.054,.195,.344,.235,.488,.006,.004,.008,.075,.064,.086,.041,.035,.048,.008,.004,.013,.025,.02,.033,0,0,.001
136,Paraguay,PRY,Country,2037,4222124,3651171,4891960,9881083,8544876,11448706,2321284,1952325,2717907,5432526,4569047,6360748,444609,248337,759761,1040523,581186,1778077,1432433,1102487,1851900,3352340,2580163,4334022,23798,18417,31645,55695,43102,74059,516,446,598,1208,1044,1399,284,239,332,664,558,777,54,30,93,127,71,217,175,135,226,410,315,530,3,2,4,7,5,9,.5510000000000001,.477,.632,.107,.054,.197,.343,.237,.491,.006,.004,.008,.075,.065,.087,.041,.035,.048,.008,.004,.014,.025,.02,.033,0,0,.001
136,Paraguay,PRY,Country,2038,4327151,3706508,5001923,10126879,8674380,11706054,2383634,2002026,2797908,5578443,4685364,6547973,456302,254952,778007,1067888,596666,1820778,1462695,1123277,1896913,3423162,2628818,4439365,24521,18701,33916,57386,43766,79375,526,451,608,1232,1055,1424,290,243,340,678,570,796,55,31,95,130,73,221,178,137,231,416,320,540,3,2,4,7,5,10,.5520000000000001,.476,.636,.107,.054,.199,.342,.229,.49,.006,.004,.008,.076,.065,.087,.042,.035,.049,.008,.004,.014,.026,.02,.033,0,0,.001
136,Paraguay,PRY,Country,2039,4432851,3799635,5107840,10374249,8892327,11953933,2446745,2050235,2878758,5726145,4798188,6737188,467977,261504,796128,1095211,612001,1863187,1492904,1139809,1944222,3493860,2667508,4550085,25225,19350,35161,59033,45285,82287,537,460,618,1256,1076,1447,296,248,348,693,581,815,57,32,96,133,74,226,181,138,235,423,323,551,3,2,4,7,5,10,.5530000000000001,.477,.636,.107,.054,.197,.341,.228,.487,.006,.004,.008,.076,.065,.088,.042,.035,.049,.008,.004,.014,.026,.02,.033,0,0,.001
136,Paraguay,PRY,Country,2040,4541539,3879675,5236597,10628613,9079645,12255264,2512332,2100617,2957918,5879637,4916096,6922448,479808,267938,814394,1122901,627057,1905934,1523408,1158495,1997392,3565247,2711239,4674518,25991,19745,36184,60828,46209,84683,547,467,631,1281,1094,1477,303,253,356,708,592,834,58,32,98,135,76,230,184,140,241,430,327,563,3,2,4,7,6,10,.5540000000000001,.478,.64,.107,.054,.197,.34,.226,.489,.006,.004,.008,.077,.065,.088,.042,.035,.05,.008,.005,.014,.026,.02,.034,0,0,.001
136,Paraguay,PRY,Country,2041,4651640,3982033,5395169,10886285,9319195,12626372,2579111,2155724,3036472,6035921,5045064,7106288,491730,274413,832708,1150801,642212,1948796,1554015,1176808,2049794,3636879,2754096,4797155,26784,20162,37500,62683,47186,87761,558,478,647,1306,1118,1515,309,259,364,724,605,853,59,33,100,138,77,234,186,141,246,436,330,576,3,2,4,8,6,11,.5560000000000001,.478,.643,.108,.054,.198,.338,.224,.492,.006,.004,.008,.077,.066,.089,.043,.036,.05,.008,.005,.014,.026,.02,.034,0,0,.001
136,Paraguay,PRY,Country,2042,4765029,4069168,5528751,11151650,9523117,12938995,2648485,2208863,3126753,6198277,5169425,7317573,503909,281052,852608,1179303,657749,1995368,1585021,1195763,2097115,3709441,2798456,4907902,27615,20611,39736,64629,48236,92994,569,486,661,1333,1138,1546,317,264,374,741,618,874,60,34,102,141,79,238,189,143,251,443,334,587,3,2,5,8,6,11,.5570000000000001,.478,.649,.108,.055,.2,.337,.222,.494,.006,.004,.009,.078,.066,.09,.043,.036,.051,.008,.005,.014,.026,.02,.034,0,0,.001
136,Paraguay,PRY,Country,2043,4882817,4147579,5680965,11427309,9706624,13295223,2721367,2264827,3213056,6368844,5300398,7519551,516423,287821,871378,1208591,673590,2039296,1616591,1215683,2142010,3783325,2845077,5012970,28436,20962,41168,66548,49058,96346,581,494,676,1361,1156,1583,324,270,383,758,631,895,61,34,104,144,80,243,192,145,255,450,339,597,3,2,5,8,6,11,.5590000000000001,.479,.65,.108,.054,.197,.336,.223,.49,.006,.004,.009,.078,.067,.091,.044,.036,.052,.008,.005,.014,.026,.02,.034,0,0,.001
136,Paraguay,PRY,Country,2044,5000038,4219081,5821567,11701644,9873961,13624276,2794337,2329602,3308768,6539618,5451992,7743547,528639,294452,889500,1237181,689110,2081706,1647734,1236271,2185476,3856211,2893258,5114693,29327,21679,42883,68635,50736,100360,593,501,691,1388,1171,1616,332,276,393,776,647,919,63,35,106,147,82,247,195,147,259,457,343,607,3,3,5,8,6,12,.5600000000000001,.479,.647,.108,.054,.199,.334,.221,.496,.006,.004,.009,.079,.067,.092,.044,.037,.052,.008,.005,.014,.026,.02,.035,0,0,.001
136,Paraguay,PRY,Country,2045,5116924,4334060,5944327,11975192,10143048,13911573,2867614,2383932,3402222,6711108,5579143,7962257,540584,301197,907505,1265135,704895,2123843,1678482,1259516,2227607,3928169,2947660,5213292,30244,21759,45424,70780,50922,106306,605,512,703,1416,1199,1645,339,282,402,794,660,942,64,36,107,150,83,251,198,149,263,464,349,616,4,3,5,8,6,13,.5620000000000001,.482,.654,.108,.054,.199,.333,.222,.491,.006,.004,.009,.08,.068,.093,.045,.037,.053,.008,.005,.014,.026,.02,.035,0,0,.001
136,Paraguay,PRY,Country,2046,5237040,4427984,6079298,12256302,10362860,14227448,2943491,2439152,3493886,6888684,5708373,8176779,552782,307942,929404,1293682,720681,2175094,1709594,1280227,2274191,4000981,2996128,5322313,31173,22540,47614,72954,52751,111433,617,522,717,1445,1222,1677,347,288,412,812,673,964,65,36,110,153,85,256,202,151,268,472,353,627,4,3,6,9,6,13,.5629999999999999,.479,.655,.107,.054,.203,.331,.218,.487,.006,.004,.009,.081,.068,.094,.045,.038,.054,.009,.005,.014,.026,.02,.035,0,0,.001
136,Paraguay,PRY,Country,2047,5359794,4551946,6237112,12543583,10652968,14596781,3021515,2498194,3602558,7071285,5846550,8431106,565163,314760,952517,1322657,736636,2229186,1740952,1303154,2321063,4074369,3049786,5432009,32163,23046,50831,75272,53935,118960,630,535,733,1475,1252,1716,355,294,423,831,687,991,66,37,112,155,87,262,205,153,273,479,359,639,4,3,6,9,6,14,.565,.481,.664,.107,.054,.198,.329,.218,.483,.006,.004,.01,.081,.069,.095,.046,.038,.055,.009,.005,.014,.026,.02,.035,0,0,.001
136,Paraguay,PRY,Country,2048,5482186,4651074,6385628,12830019,10884958,14944355,3099649,2553429,3704370,7254142,5975818,8669377,577317,320992,973768,1351100,751220,2278921,1771992,1325769,2367998,4147012,3102711,5541851,33228,23707,53164,77765,55482,124421,643,545,749,1504,1276,1752,363,299,434,851,701,1017,68,38,114,158,88,267,208,155,278,486,364,650,4,3,6,9,7,15,.567,.48,.67,.107,.053,.202,.328,.216,.482,.006,.004,.01,.082,.07,.096,.046,.038,.056,.009,.005,.015,.027,.02,.036,0,0,.001
136,Paraguay,PRY,Country,2049,5604145,4757834,6544116,13115443,11134810,15315266,3177702,2609831,3809685,7436811,6107816,8915847,589343,327347,995693,1379247,766094,2330232,1802825,1345125,2414971,4219171,3148012,5651782,34275,24460,55353,80214,57243,129544,656,557,766,1534,1303,1792,372,305,446,870,715,1043,69,38,116,161,90,273,211,157,283,494,368,661,4,3,6,9,7,15,.568,.48,.67,.107,.053,.199,.326,.214,.484,.006,.004,.01,.083,.071,.097,.047,.039,.056,.009,.005,.015,.027,.02,.036,.001,0,.001
