location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
62,Russian Federation,RUS,Country,2000,113676603,110911629,116567397,69287838,68786223,69845523,9669926,9046162,10399710,34423527,31276803,37102831,295313,782,763,802,476,473,480,66,62,72,237,215,255,2,0.610,0.599,0.620,0.085,0.082,0.089,0.303,0.282,0.318,0.003,0.003,0.003,0.055,0.054,0.056,0.034,0.033,0.034,0.005,0.004,0.005,0.017,0.015,0.018,0.000
62,Russian Federation,RUS,Country,2001,117650834,115336484,120262937,69573436,69067287,70137064,10947576,10183803,11709497,36837114,34351324,39637999,292709,812,796,830,480,477,484,76,70,81,254,237,274,2,0.591,0.583,0.599,0.093,0.089,0.097,0.313,0.298,0.330,0.002,0.002,0.003,0.055,0.054,0.057,0.033,0.033,0.033,0.005,0.005,0.006,0.017,0.016,0.019,0.000
62,Russian Federation,RUS,Country,2002,123678129,120896559,126323115,71758633,71253279,72278200,11351625,10580295,12030556,40397957,37900215,42774362,169914,857,838,876,497,494,501,79,73,83,280,263,297,1,0.580,0.572,0.589,0.092,0.088,0.095,0.327,0.313,0.339,0.001,0.001,0.001,0.056,0.055,0.057,0.033,0.032,0.033,0.005,0.005,0.005,0.018,0.017,0.019,0.000
62,Russian Federation,RUS,Country,2003,129386084,126343344,132274968,75317378,74848646,75897872,10733315,10020975,11668105,43288271,40328627,45754752,47120,895,874,915,521,518,525,74,69,81,299,279,316,0,0.582,0.574,0.592,0.083,0.079,0.088,0.334,0.320,0.346,0.000,0.000,0.000,0.054,0.053,0.056,0.032,0.031,0.032,0.005,0.004,0.005,0.018,0.017,0.019,0.000
62,Russian Federation,RUS,Country,2004,134215745,131453251,137260714,79796622,79303236,80382295,10058577,9465216,10672291,44282266,41681734,47543687,78280,932,913,953,554,551,558,70,66,74,307,289,330,1,0.595,0.586,0.603,0.075,0.072,0.078,0.330,0.318,0.346,0.001,0.001,0.001,0.052,0.051,0.053,0.031,0.031,0.031,0.004,0.004,0.004,0.017,0.016,0.018,0.000
62,Russian Federation,RUS,Country,2005,141592872,138731522,144199924,86290505,85639147,86857002,9869652,9292634,10528585,45288366,42645027,48190103,144349,987,967,1005,602,597,605,69,65,73,316,297,336,1,0.609,0.602,0.617,0.070,0.067,0.073,0.320,0.307,0.334,0.001,0.001,0.001,0.051,0.050,0.052,0.031,0.031,0.031,0.004,0.003,0.004,0.016,0.015,0.017,0.000
62,Russian Federation,RUS,Country,2006,154071028,151449379,156766530,95512070,94829958,96101235,9932536,9329086,10473924,48330299,45624503,50773427,296123,1077,1059,1096,668,663,672,69,65,73,338,319,355,2,0.620,0.613,0.626,0.064,0.062,0.067,0.314,0.301,0.323,0.002,0.002,0.002,0.051,0.050,0.052,0.031,0.031,0.032,0.003,0.003,0.003,0.016,0.015,0.017,0.000
62,Russian Federation,RUS,Country,2007,169913716,166645186,172324799,106278004,105515528,107068469,9641749,8967552,10293428,53674491,50536980,56111720,319472,1190,1167,1207,744,739,750,68,63,72,376,354,393,2,0.626,0.621,0.633,0.057,0.054,0.060,0.316,0.303,0.326,0.002,0.002,0.002,0.051,0.050,0.052,0.032,0.032,0.032,0.003,0.003,0.003,0.016,0.015,0.017,0.000
62,Russian Federation,RUS,Country,2008,183720251,181295708,186250103,115706669,114879956,116434202,8881193,8358389,9423685,58860297,56177639,61337585,272092,1287,1270,1305,810,805,816,62,59,66,412,393,430,2,0.630,0.625,0.634,0.048,0.046,0.051,0.320,0.310,0.329,0.001,0.001,0.002,0.052,0.051,0.052,0.032,0.032,0.033,0.002,0.002,0.003,0.017,0.016,0.017,0.000
62,Russian Federation,RUS,Country,2009,187011370,183651317,189812959,112720601,111976530,113501571,8072893,7616098,8625500,66038508,62643045,68839831,179368,1309,1285,1328,789,784,794,57,53,60,462,438,482,1,0.603,0.598,0.610,0.043,0.042,0.045,0.353,0.341,0.363,0.001,0.001,0.001,0.057,0.056,0.058,0.035,0.034,0.035,0.002,0.002,0.003,0.020,0.019,0.021,0.000
62,Russian Federation,RUS,Country,2010,190431048,186918589,193783158,117868457,116917021,118634647,7025807,6646254,7409015,65454605,62498890,68351753,82179,1331,1306,1354,824,817,829,49,46,52,457,437,478,1,0.619,0.613,0.625,0.037,0.036,0.038,0.344,0.334,0.353,0.000,0.000,0.000,0.055,0.054,0.055,0.034,0.033,0.034,0.002,0.002,0.002,0.019,0.018,0.020,0.000
62,Russian Federation,RUS,Country,2011,197283985,193830077,200215476,125075567,124307974,125903477,6451778,5909314,6872413,65728934,62562994,68544764,27706,1377,1353,1398,873,868,879,45,41,48,459,437,478,0,0.634,0.629,0.641,0.033,0.031,0.034,0.333,0.322,0.342,0.000,0.000,0.000,0.053,0.052,0.053,0.033,0.033,0.034,0.002,0.002,0.002,0.018,0.017,0.018,0.000
62,Russian Federation,RUS,Country,2012,207134293,203969553,210148871,131461150,130582690,132372581,6218781,5686791,6585699,69454362,66845553,73058474,0,1444,1422,1465,916,910,923,43,40,46,484,466,509,0,0.635,0.630,0.640,0.030,0.028,0.031,0.335,0.328,0.346,0.000,0.000,0.000,0.053,0.053,0.054,0.034,0.034,0.034,0.002,0.001,0.002,0.018,0.017,0.019,0.000
62,Russian Federation,RUS,Country,2013,217312605,214398997,220151034,135405069,134646512,136313653,6106638,5643978,6475250,75800898,73438061,78719854,0,1512,1492,1532,942,937,949,42,39,45,527,511,548,0,0.623,0.619,0.628,0.028,0.026,0.029,0.349,0.342,0.357,0.000,0.000,0.000,0.055,0.055,0.056,0.034,0.034,0.035,0.002,0.001,0.002,0.019,0.019,0.020,0.000
62,Russian Federation,RUS,Country,2014,223982618,220744759,226966827,138028198,137310068,139026845,5943242,5505212,6350229,80011177,76916402,82841861,0,1556,1533,1576,959,954,966,41,38,44,556,534,575,0,0.616,0.613,0.622,0.027,0.025,0.028,0.357,0.348,0.365,0.000,0.000,0.000,0.057,0.056,0.057,0.035,0.035,0.035,0.002,0.001,0.002,0.020,0.019,0.021,0.000
62,Russian Federation,RUS,Country,2015,223723239,220665117,226681067,137882258,136986104,138795016,6031838,5627956,6497717,79794893,77008950,82622800,14251,1544,1523,1564,951,945,958,42,39,45,551,531,570,0,0.616,0.612,0.621,0.027,0.026,0.029,0.357,0.349,0.364,0.000,0.000,0.000,0.057,0.056,0.058,0.035,0.035,0.035,0.002,0.001,0.002,0.020,0.020,0.021,0.000
185,Rwanda,RWA,Country,1995,276403,249853,297414,112790,94552,136619,45715,34837,60807,62698,50264,78230,55200,43,39,47,18,15,21,7,5,10,10,8,12,9,0.407,0.373,0.457,0.165,0.139,0.204,0.226,0.201,0.263,0.200,0.186,0.221,0.059,0.053,0.063,0.024,0.020,0.029,0.010,0.007,0.013,0.013,0.011,0.016,0.012
185,Rwanda,RWA,Country,1996,288634,259903,315655,118447,97782,142875,45935,36663,57016,67073,54746,84191,57179,44,40,49,18,15,22,7,6,9,10,8,13,9,0.409,0.378,0.453,0.159,0.141,0.181,0.232,0.212,0.267,0.199,0.181,0.220,0.054,0.049,0.059,0.022,0.018,0.026,0.009,0.007,0.011,0.012,0.010,0.016,0.011
185,Rwanda,RWA,Country,1997,339310,312375,366287,127206,105958,150402,48925,38624,60052,75885,62603,91746,87295,50,46,54,19,16,22,7,6,9,11,9,13,13,0.374,0.339,0.414,0.144,0.124,0.164,0.223,0.200,0.250,0.258,0.238,0.279,0.055,0.051,0.060,0.021,0.017,0.024,0.008,0.006,0.010,0.012,0.010,0.015,0.015
185,Rwanda,RWA,Country,1998,344375,313863,373567,127985,105654,153788,50787,42948,62168,80295,67213,95073,85307,48,43,52,18,15,21,7,6,9,11,9,13,12,0.371,0.337,0.412,0.147,0.136,0.167,0.233,0.212,0.255,0.248,0.228,0.272,0.053,0.048,0.057,0.020,0.016,0.024,0.008,0.007,0.010,0.012,0.010,0.015,0.013
185,Rwanda,RWA,Country,1999,334225,301522,361164,122166,100685,142511,48007,35617,62724,79159,67531,96987,84893,44,40,47,16,13,19,6,5,8,10,9,13,11,0.365,0.332,0.395,0.143,0.119,0.174,0.236,0.222,0.269,0.255,0.235,0.282,0.051,0.046,0.055,0.019,0.015,0.022,0.007,0.005,0.010,0.012,0.010,0.015,0.013
185,Rwanda,RWA,Country,2000,327415,302198,364065,108919,85641,135102,30729,22027,42225,80631,64455,100747,107136,41,38,46,14,11,17,4,3,5,10,8,13,13,0.332,0.288,0.374,0.093,0.073,0.117,0.246,0.213,0.277,0.328,0.294,0.355,0.047,0.043,0.052,0.016,0.012,0.019,0.004,0.003,0.006,0.011,0.009,0.014,0.015
185,Rwanda,RWA,Country,2001,373786,343582,405218,111982,88348,137552,31730,21463,41406,83737,67175,101436,146338,45,42,49,14,11,17,4,3,5,10,8,12,18,0.299,0.257,0.339,0.084,0.063,0.103,0.223,0.196,0.249,0.392,0.361,0.426,0.050,0.046,0.054,0.015,0.012,0.018,0.004,0.003,0.006,0.011,0.009,0.014,0.019
185,Rwanda,RWA,Country,2002,455319,420880,485225,139636,111865,162441,37402,28568,51657,91202,77439,109431,187079,54,50,57,17,13,19,4,3,6,11,9,13,22,0.306,0.266,0.336,0.082,0.068,0.106,0.200,0.183,0.224,0.411,0.386,0.444,0.054,0.050,0.058,0.017,0.013,0.019,0.004,0.003,0.006,0.011,0.009,0.013,0.022
185,Rwanda,RWA,Country,2003,557223,521288,594214,186588,156290,218602,47055,35861,63831,121363,105334,140259,202217,64,60,69,22,18,25,5,4,7,14,12,16,23,0.334,0.299,0.368,0.084,0.069,0.107,0.218,0.202,0.235,0.363,0.340,0.388,0.065,0.061,0.069,0.022,0.018,0.026,0.005,0.004,0.007,0.014,0.012,0.016,0.024
185,Rwanda,RWA,Country,2004,838164,802310,879254,207605,174146,242926,48220,36819,62943,168870,148201,189086,413470,94,90,99,23,20,27,5,4,7,19,17,21,47,0.247,0.217,0.276,0.057,0.046,0.072,0.201,0.185,0.214,0.494,0.470,0.515,0.090,0.086,0.094,0.022,0.019,0.026,0.005,0.004,0.007,0.018,0.016,0.020,0.045
185,Rwanda,RWA,Country,2005,913667,873618,957904,209970,177195,245310,53255,39549,66524,215123,197230,236954,435320,100,96,105,23,19,27,6,4,7,24,22,26,48,0.230,0.202,0.256,0.058,0.045,0.069,0.235,0.226,0.247,0.477,0.454,0.498,0.089,0.085,0.093,0.020,0.017,0.024,0.005,0.004,0.006,0.021,0.019,0.023,0.043
185,Rwanda,RWA,Country,2006,1057872,1020589,1103350,193746,161349,236418,72533,58312,89191,229317,206290,250371,562276,113,109,118,21,17,25,8,6,10,24,22,27,60,0.183,0.158,0.214,0.068,0.057,0.081,0.217,0.202,0.227,0.532,0.510,0.551,0.093,0.090,0.097,0.017,0.014,0.021,0.006,0.005,0.008,0.020,0.018,0.022,0.050
185,Rwanda,RWA,Country,2007,1111850,1061060,1167869,192680,158516,233367,94262,77985,111339,241679,222036,263112,583230,115,110,121,20,16,24,10,8,12,25,23,27,60,0.173,0.149,0.200,0.085,0.073,0.096,0.217,0.209,0.227,0.525,0.499,0.550,0.094,0.090,0.098,0.016,0.013,0.019,0.008,0.007,0.009,0.020,0.019,0.022,0.050
185,Rwanda,RWA,Country,2008,1402544,1356869,1451811,216723,171651,252984,109456,91756,125578,272259,249773,295337,804105,142,137,147,22,17,26,11,9,13,27,25,30,81,0.154,0.127,0.174,0.078,0.068,0.086,0.194,0.184,0.203,0.574,0.554,0.593,0.106,0.102,0.110,0.016,0.013,0.019,0.008,0.007,0.009,0.020,0.019,0.022,0.061
185,Rwanda,RWA,Country,2009,1493132,1447491,1553703,241550,196882,281548,129458,112880,147427,300765,280680,326358,821359,147,142,153,24,19,28,13,11,14,30,28,32,81,0.162,0.137,0.181,0.087,0.078,0.095,0.201,0.194,0.210,0.550,0.529,0.567,0.105,0.101,0.109,0.017,0.014,0.020,0.009,0.008,0.010,0.021,0.019,0.023,0.058
185,Rwanda,RWA,Country,2010,1732769,1677477,1799438,278627,233424,357315,146331,127705,168846,320798,293171,343853,987012,166,161,172,27,22,34,14,12,16,31,28,33,95,0.161,0.139,0.199,0.084,0.076,0.094,0.185,0.175,0.191,0.570,0.549,0.588,0.114,0.110,0.118,0.018,0.015,0.023,0.009,0.008,0.011,0.021,0.019,0.022,0.065
185,Rwanda,RWA,Country,2011,1899917,1833818,1955931,341110,291907,394804,157596,138048,173968,343813,317200,374165,1057399,178,172,183,32,27,37,15,13,16,32,30,35,99,0.179,0.159,0.202,0.083,0.075,0.089,0.181,0.173,0.191,0.557,0.541,0.577,0.114,0.110,0.118,0.020,0.017,0.024,0.009,0.008,0.010,0.021,0.019,0.022,0.064
185,Rwanda,RWA,Country,2012,1881579,1816498,1942077,359488,305233,415226,159209,140715,186516,364709,339385,390153,998174,172,166,178,33,28,38,15,13,17,33,31,36,91,0.191,0.168,0.214,0.085,0.077,0.096,0.194,0.187,0.201,0.531,0.514,0.550,0.104,0.101,0.108,0.020,0.017,0.023,0.009,0.008,0.010,0.020,0.019,0.021,0.056
185,Rwanda,RWA,Country,2013,1746813,1685191,1818011,383722,332841,447978,144584,128020,164154,382715,356483,404411,835793,156,150,162,34,30,40,13,11,15,34,32,36,75,0.219,0.198,0.246,0.083,0.076,0.090,0.219,0.212,0.225,0.479,0.460,0.496,0.092,0.089,0.096,0.020,0.017,0.023,0.008,0.007,0.009,0.020,0.019,0.021,0.044
185,Rwanda,RWA,Country,2014,1998501,1926809,2065145,455909,393683,520473,137668,118410,159333,412445,383512,442151,992479,174,168,180,40,34,45,12,10,14,36,33,38,86,0.228,0.204,0.252,0.069,0.061,0.077,0.206,0.199,0.215,0.497,0.481,0.515,0.098,0.095,0.101,0.022,0.019,0.025,0.007,0.006,0.008,0.020,0.019,0.022,0.049
185,Rwanda,RWA,Country,2015,1754349,1687519,1831492,429463,366895,501422,151734,130006,179366,455469,427719,481291,717683,149,143,155,36,31,43,13,11,15,39,36,41,61,0.244,0.217,0.271,0.086,0.077,0.098,0.260,0.254,0.263,0.409,0.392,0.425,0.079,0.076,0.083,0.019,0.016,0.023,0.007,0.006,0.008,0.020,0.019,0.022,0.033
116,Saint Lucia,LCA,Country,1995,84619,76791,92021,33321,30344,36858,4276,4167,4426,46925,40758,54371,97,574,521,625,226,206,250,29,28,30,319,277,369,1,0.394,0.389,0.400,0.051,0.048,0.054,0.554,0.520,0.589,0.001,0.001,0.001,0.055,0.050,0.060,0.022,0.020,0.024,0.003,0.003,0.003,0.031,0.027,0.036,0.000
116,Saint Lucia,LCA,Country,1996,99437,92309,108003,34444,31587,37932,4284,4158,4463,51510,45233,60329,9199,668,620,726,231,212,255,29,28,30,346,304,405,62,0.346,0.342,0.358,0.043,0.041,0.045,0.517,0.490,0.558,0.093,0.085,0.100,0.063,0.059,0.069,0.022,0.020,0.024,0.003,0.003,0.003,0.033,0.029,0.038,0.006
116,Saint Lucia,LCA,Country,1997,89936,82912,96405,34149,31665,37681,4411,4243,4535,48566,42392,55499,2810,597,551,640,227,210,250,29,28,30,322,281,369,19,0.380,0.376,0.390,0.049,0.047,0.051,0.539,0.511,0.576,0.031,0.029,0.034,0.058,0.053,0.062,0.022,0.020,0.024,0.003,0.003,0.003,0.031,0.027,0.036,0.002
116,Saint Lucia,LCA,Country,1998,81707,75141,89135,34956,32070,37976,4350,4240,4481,40546,34648,48843,1855,536,493,585,229,210,249,29,28,29,266,227,320,12,0.428,0.423,0.433,0.053,0.050,0.057,0.495,0.461,0.540,0.023,0.021,0.025,0.050,0.046,0.054,0.021,0.020,0.023,0.003,0.003,0.003,0.025,0.021,0.030,0.001
116,Saint Lucia,LCA,Country,1999,80716,74093,87965,35357,32037,38620,4331,4195,4486,40689,34070,46818,340,523,480,570,229,208,250,28,27,29,264,221,303,2,0.438,0.432,0.444,0.054,0.051,0.057,0.503,0.460,0.532,0.004,0.004,0.005,0.048,0.044,0.052,0.021,0.019,0.023,0.003,0.002,0.003,0.024,0.020,0.028,0.000
116,Saint Lucia,LCA,Country,2000,82902,75391,89802,35463,32391,38703,4294,4166,4424,42997,35857,50010,147,531,483,575,227,207,248,27,27,28,275,230,320,1,0.428,0.423,0.431,0.052,0.049,0.055,0.518,0.474,0.557,0.002,0.002,0.002,0.050,0.046,0.054,0.021,0.020,0.023,0.003,0.003,0.003,0.026,0.022,0.030,0.000
116,Saint Lucia,LCA,Country,2001,84880,77427,93463,35423,32101,39392,4347,4221,4480,44737,38316,52736,373,538,490,592,224,203,250,28,27,28,283,243,334,2,0.417,0.413,0.423,0.051,0.048,0.054,0.526,0.495,0.564,0.004,0.004,0.005,0.054,0.049,0.059,0.022,0.020,0.025,0.003,0.003,0.003,0.028,0.024,0.033,0.000
116,Saint Lucia,LCA,Country,2002,89697,83048,97360,36139,33051,39574,4350,4212,4473,48649,42450,57512,559,563,521,611,227,207,248,27,26,28,305,266,361,4,0.403,0.400,0.406,0.049,0.046,0.051,0.542,0.511,0.589,0.006,0.006,0.007,0.056,0.052,0.061,0.023,0.021,0.025,0.003,0.003,0.003,0.030,0.026,0.036,0.000
116,Saint Lucia,LCA,Country,2003,95899,89373,104273,37006,33548,40148,4409,4306,4535,53432,46671,62048,1052,596,556,648,230,209,250,27,27,28,332,290,386,7,0.386,0.375,0.391,0.046,0.043,0.048,0.556,0.520,0.595,0.011,0.010,0.012,0.055,0.052,0.060,0.021,0.019,0.023,0.003,0.002,0.003,0.031,0.027,0.036,0.001
116,Saint Lucia,LCA,Country,2004,100828,92712,109422,37842,33762,41809,4495,4390,4645,57238,50269,63616,1254,621,571,674,233,208,257,28,27,29,352,309,392,8,0.375,0.358,0.383,0.045,0.042,0.047,0.567,0.538,0.591,0.012,0.011,0.014,0.055,0.050,0.059,0.020,0.018,0.023,0.002,0.002,0.003,0.031,0.027,0.034,0.001
116,Saint Lucia,LCA,Country,2005,103349,95684,113827,37160,33302,40199,4780,4662,4938,59844,52524,69600,1565,629,583,693,226,203,245,29,28,30,364,320,424,10,0.359,0.348,0.365,0.046,0.043,0.049,0.579,0.548,0.611,0.015,0.014,0.016,0.056,0.052,0.062,0.020,0.018,0.022,0.003,0.003,0.003,0.032,0.028,0.038,0.001
116,Saint Lucia,LCA,Country,2006,107374,99794,116777,36170,32345,39361,5201,5038,5369,63537,55571,72876,2467,646,601,703,218,195,237,31,30,32,382,334,439,15,0.337,0.326,0.343,0.048,0.046,0.050,0.591,0.555,0.616,0.023,0.021,0.025,0.057,0.053,0.062,0.019,0.017,0.021,0.003,0.003,0.003,0.034,0.030,0.039,0.001
116,Saint Lucia,LCA,Country,2007,116086,108865,124683,37227,34182,40489,5476,5289,5661,71926,63868,80330,1457,690,647,741,221,203,241,33,31,34,427,379,477,9,0.321,0.317,0.324,0.047,0.045,0.049,0.619,0.600,0.644,0.013,0.012,0.013,0.059,0.055,0.063,0.019,0.017,0.021,0.003,0.003,0.003,0.037,0.032,0.041,0.001
116,Saint Lucia,LCA,Country,2008,127286,120596,134754,40898,37715,44291,5600,5427,5767,77458,70998,84997,3328,746,707,790,240,221,260,33,32,34,454,416,498,20,0.321,0.312,0.329,0.044,0.043,0.045,0.608,0.587,0.625,0.026,0.025,0.028,0.062,0.058,0.065,0.020,0.018,0.021,0.003,0.003,0.003,0.037,0.034,0.041,0.002
116,Saint Lucia,LCA,Country,2009,133432,125415,141932,44145,40115,47477,5597,5437,5804,79697,73427,89436,3993,773,727,823,256,232,275,32,32,34,462,426,518,23,0.331,0.320,0.334,0.042,0.041,0.043,0.597,0.584,0.622,0.030,0.028,0.032,0.063,0.059,0.067,0.021,0.019,0.022,0.003,0.003,0.003,0.038,0.035,0.042,0.002
116,Saint Lucia,LCA,Country,2010,139745,130765,150879,44758,41929,48141,5708,5546,5860,85852,77350,95324,3428,802,750,866,257,241,276,33,32,34,493,444,547,20,0.320,0.315,0.323,0.041,0.039,0.042,0.614,0.596,0.635,0.025,0.023,0.026,0.066,0.062,0.071,0.021,0.020,0.023,0.003,0.003,0.003,0.040,0.036,0.045,0.002
116,Saint Lucia,LCA,Country,2011,168173,158494,179703,44443,41235,48336,5594,5416,5768,90605,82278,99899,27531,956,901,1022,253,234,275,32,31,33,515,468,568,157,0.264,0.259,0.269,0.033,0.032,0.034,0.538,0.518,0.557,0.164,0.153,0.174,0.077,0.073,0.083,0.020,0.019,0.022,0.003,0.002,0.003,0.042,0.038,0.046,0.013
116,Saint Lucia,LCA,Country,2012,157533,147131,169305,39096,35497,42977,5330,5158,5560,90803,81605,100833,22304,888,830,955,220,200,242,30,29,31,512,460,569,126,0.248,0.241,0.257,0.034,0.033,0.035,0.576,0.555,0.596,0.142,0.132,0.152,0.073,0.068,0.079,0.018,0.016,0.020,0.002,0.002,0.003,0.042,0.038,0.047,0.010
116,Saint Lucia,LCA,Country,2013,143230,133843,152116,40357,36839,43721,5315,5194,5462,87988,79979,95228,9571,802,750,852,226,206,245,30,29,31,493,448,533,54,0.282,0.275,0.289,0.037,0.036,0.039,0.614,0.598,0.626,0.067,0.063,0.072,0.066,0.062,0.071,0.019,0.017,0.020,0.002,0.002,0.003,0.041,0.037,0.044,0.005
116,Saint Lucia,LCA,Country,2014,128911,120202,137167,44989,40249,49599,5644,5487,5822,72130,65258,79832,6149,717,669,763,250,224,276,31,31,32,401,363,444,34,0.349,0.337,0.361,0.044,0.042,0.045,0.559,0.541,0.584,0.048,0.045,0.051,0.060,0.056,0.064,0.021,0.019,0.023,0.003,0.003,0.003,0.033,0.030,0.037,0.003
116,Saint Lucia,LCA,Country,2015,129310,119101,143506,51556,47879,55798,5857,5640,5984,66237,57324,76393,5660,714,658,793,285,264,308,32,31,33,366,317,422,31,0.399,0.392,0.405,0.045,0.042,0.047,0.512,0.481,0.550,0.044,0.039,0.048,0.059,0.054,0.065,0.023,0.022,0.025,0.003,0.003,0.003,0.030,0.026,0.035,0.003
117,Saint Vincent and the Grenadines,VCT,Country,1995,40726,38988,42619,29347,28017,30402,636,324,1134,10031,9080,11319,712,372,356,389,268,256,277,6,3,10,92,83,103,6,0.721,0.713,0.723,0.016,0.008,0.027,0.246,0.233,0.265,0.018,0.017,0.018,0.050,0.048,0.052,0.036,0.034,0.037,0.001,0.000,0.001,0.012,0.011,0.014,0.001
117,Saint Vincent and the Grenadines,VCT,Country,1996,42270,40745,43965,30434,29367,31714,643,354,1193,10087,8917,11287,1106,387,373,402,278,269,290,6,3,11,92,82,103,10,0.720,0.716,0.729,0.015,0.009,0.027,0.238,0.219,0.257,0.026,0.025,0.027,0.051,0.049,0.053,0.037,0.036,0.038,0.001,0.000,0.001,0.012,0.011,0.014,0.001
117,Saint Vincent and the Grenadines,VCT,Country,1997,42213,40829,43786,30921,29918,32155,665,388,1159,10401,9154,11472,227,387,374,401,283,274,295,6,4,11,95,84,105,2,0.732,0.730,0.736,0.016,0.010,0.026,0.246,0.224,0.262,0.005,0.005,0.006,0.050,0.049,0.052,0.037,0.036,0.038,0.001,0.000,0.001,0.012,0.011,0.014,0.000
117,Saint Vincent and the Grenadines,VCT,Country,1998,41481,39969,42975,30135,29051,31407,709,497,1217,10443,9522,11696,193,381,367,395,277,267,288,7,5,11,96,87,107,2,0.726,0.724,0.731,0.017,0.012,0.028,0.252,0.238,0.272,0.005,0.004,0.005,0.049,0.047,0.050,0.035,0.034,0.037,0.001,0.001,0.001,0.012,0.011,0.014,0.000
117,Saint Vincent and the Grenadines,VCT,Country,1999,39933,38363,41283,29509,28586,30735,757,585,1059,9536,8477,10393,132,367,353,380,271,263,283,7,5,10,88,78,96,1,0.739,0.736,0.745,0.019,0.015,0.026,0.239,0.221,0.252,0.003,0.003,0.003,0.045,0.044,0.047,0.034,0.033,0.035,0.001,0.001,0.001,0.011,0.010,0.012,0.000
117,Saint Vincent and the Grenadines,VCT,Country,2000,36274,34814,37746,28473,27383,29364,805,633,1006,6917,5870,8024,80,334,320,347,262,252,270,7,6,9,64,54,74,1,0.785,0.776,0.791,0.022,0.018,0.027,0.190,0.169,0.212,0.002,0.002,0.002,0.040,0.039,0.042,0.032,0.030,0.033,0.001,0.001,0.001,0.008,0.007,0.009,0.000
117,Saint Vincent and the Grenadines,VCT,Country,2001,35349,34106,36667,27958,26834,28895,814,675,993,6439,5494,7220,139,325,314,337,257,247,266,7,6,9,59,51,66,1,0.791,0.786,0.795,0.023,0.020,0.027,0.182,0.161,0.197,0.004,0.004,0.004,0.039,0.037,0.040,0.031,0.029,0.032,0.001,0.001,0.001,0.007,0.006,0.008,0.000
117,Saint Vincent and the Grenadines,VCT,Country,2002,37537,35935,39056,29805,28388,30782,786,642,966,6861,5955,7911,85,345,330,359,274,261,283,7,6,9,63,55,73,1,0.794,0.788,0.799,0.021,0.018,0.025,0.183,0.166,0.203,0.002,0.002,0.002,0.039,0.037,0.041,0.031,0.029,0.032,0.001,0.001,0.001,0.007,0.006,0.008,0.000
117,Saint Vincent and the Grenadines,VCT,Country,2003,39985,38060,41538,31699,30465,32774,765,615,929,7195,5961,8695,326,367,349,381,291,280,301,7,6,9,66,55,80,3,0.793,0.786,0.799,0.019,0.016,0.022,0.180,0.157,0.209,0.008,0.008,0.009,0.039,0.037,0.040,0.031,0.030,0.032,0.001,0.001,0.001,0.007,0.006,0.008,0.000
117,Saint Vincent and the Grenadines,VCT,Country,2004,41372,39764,43031,32463,31353,33637,765,619,937,7536,6528,8601,609,379,364,394,298,287,308,7,6,9,69,60,79,6,0.785,0.782,0.789,0.018,0.016,0.022,0.182,0.165,0.200,0.015,0.014,0.015,0.039,0.037,0.040,0.030,0.029,0.031,0.001,0.001,0.001,0.007,0.006,0.008,0.001
117,Saint Vincent and the Grenadines,VCT,Country,2005,41885,40093,43651,32551,31413,33604,805,653,972,7795,6704,8961,734,383,367,399,298,287,307,7,6,9,71,61,82,7,0.777,0.771,0.783,0.019,0.016,0.022,0.186,0.166,0.205,0.018,0.017,0.018,0.038,0.037,0.040,0.030,0.029,0.031,0.001,0.001,0.001,0.007,0.006,0.008,0.001
117,Saint Vincent and the Grenadines,VCT,Country,2006,44126,42667,45852,33139,31947,34545,908,730,1099,8270,7449,9163,1809,403,390,419,303,292,316,8,7,10,76,68,84,17,0.751,0.748,0.754,0.021,0.017,0.024,0.187,0.174,0.200,0.041,0.039,0.042,0.038,0.036,0.039,0.028,0.027,0.030,0.001,0.001,0.001,0.007,0.006,0.008,0.002
117,Saint Vincent and the Grenadines,VCT,Country,2007,44180,42344,46307,33282,32150,34903,1154,978,1352,8482,7406,9432,1263,404,387,423,304,294,319,11,9,12,78,68,86,12,0.753,0.751,0.758,0.026,0.023,0.029,0.192,0.175,0.204,0.029,0.027,0.030,0.038,0.036,0.040,0.028,0.027,0.030,0.001,0.001,0.001,0.007,0.006,0.008,0.001
